,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
18623,sonnaan01,18162,,,1983,3,18,USA,OH,Barberton,,,,,,,Andy,Sonnanstine,,Andrew Michael,,190,75,L,R,,,Kent State,,,sonna001,,sonnaan01,,1983-03-18,2011,TBA,AL,1,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,912500
18633,soriaal01,13373,,,1976,1,7,D.R.,,San Pedro de Macoris,,,,,,,Alfonso,Soriano,,Alfonso Guilleard,,195,73,R,R,,,,soriaal01,soriaal01,soria001,soriaal01,soriaal01,,1976-01-07,2011,CHN,NL,1,137,137.0,475.0,50.0,116.0,27.0,1.0,26.0,88.0,2.0,1.0,27.0,113.0,4.0,4.0,0.0,2.0,15.0,137.0,19000000
18639,soriajo01,18095,,,1984,5,18,Mexico,,Monclova,,,,,,,Joakim,Soria,,Joakim A,,200,75,R,R,,,,,,sorij001,,soriajo01,,1984-05-18,2011,KCA,AL,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4000000
18648,soriara01,15771,,,1979,12,19,D.R.,,San Jose,,,,,,,Rafael,Soriano,,Rafael,,220,73,R,R,,,None,,,sorir001,,soriara01,,1979-12-19,2011,NYA,AL,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10000000
18690,sotoge01,17610,,,1983,1,20,P.R.,,San Juan,,,,,,,Geovany,Soto,,Geovany,,220,73,R,R,,,,,,sotog001,,sotoge01,,1983-01-20,2011,CHN,NL,1,125,125.0,421.0,46.0,96.0,26.0,0.0,17.0,54.0,0.0,0.0,45.0,124.0,3.0,6.0,0.0,2.0,12.0,125.0,3000000
18699,spande01,18330,,,1984,2,27,USA,FL,Tampa,,,,,,,Denard,Span,,Keiunta Denard,Denard,205,72,L,L,,,,,,spand001,,spande01,,1984-02-27,2011,MIN,AL,1,70,70.0,284.0,37.0,75.0,11.0,5.0,2.0,16.0,6.0,1.0,27.0,36.0,0.0,0.0,0.0,0.0,3.0,70.0,1000000
18769,spilbry01,17422,,,1979,9,5,USA,CA,Santa Barbara,,,,,,,Ryan,Spilborghs,,Ryan A.,,200,73,R,R,,,Cal-Santa Barbara,,,spilr001,,spilbry01,,1979-09-05,2011,COL,NL,1,98,98.0,200.0,22.0,42.0,8.0,1.0,3.0,22.0,2.0,2.0,19.0,49.0,0.0,2.0,0.0,2.0,10.0,98.0,1950000
18828,stairma01,13494,,,1968,2,27,CAN,NB,St. John,,,,,,,Matt,Stairs,,Matthew Wade,,200,69,L,R,,,,stairma01,stairma01,staim001,stairma01,stairma01,,1968-02-27,2011,WAS,NL,1,56,56.0,65.0,4.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,1.0,56.0,850000
18893,stantmi03,18830,,,1989,11,8,USA,CA,Panorama,,,,,,,Mike,Stanton,,Giancarlo Cruz-Michael,,235,77,R,R,,,,,,stanm004,,stantmi03,,1989-11-08,2011,FLO,NL,1,150,150.0,516.0,79.0,135.0,30.0,5.0,34.0,87.0,5.0,5.0,70.0,166.0,6.0,9.0,0.0,6.0,11.0,150.0,416000
18903,staufti01,17515,,,1982,6,2,USA,ME,Portland,,,,,,,Tim,Stauffer,,Timothy James,,205,73,R,R,,,Richmond,,,staut001,,staufti01,,1982-06-02,2011,SDN,NL,1,31,31.0,54.0,2.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,19.0,0.0,0.0,7.0,1.0,1.0,31.0,1075000
18943,stettmi01,18241,,,1981,1,16,USA,IN,Huntingburg,,,,,,,Mitch,Stetter,,Mitchel Blake,,210,76,L,L,,,Indiana State,,,stetm001,,stettmi01,,1981-01-16,2011,MIL,NL,1,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,427000
18973,stewaia01,18226,,,1985,4,5,USA,CA,Long Beach,,,,,,,Ian,Stewart,,Ian Kenneth,,215,75,L,R,,,,,,stewi001,,stewaia01,,1985-04-05,2011,COL,NL,1,48,48.0,122.0,14.0,19.0,6.0,1.0,0.0,6.0,3.0,2.0,14.0,37.0,2.0,0.0,0.0,0.0,1.0,48.0,2287500
19051,storedr01,18816,,,1987,8,11,USA,IN,Brownsburg,,,,,,,Drew,Storen,,Drew P.,,180,74,B,R,,,Stanford,,,stord001,,storedr01,,1987-08-11,2011,WAS,NL,1,71,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,418000
19074,strasst01,18831,,,1988,7,20,USA,CA,San Diego,,,,,,,Stephen,Strasburg,,Stephen James,,220,76,R,R,,,San Diego State,,,stras001,,strasst01,,1988-07-20,2011,WAS,NL,1,5,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,4375000
19093,streehu01,17504,,,1983,8,2,USA,TX,Austin,,,,,,,Huston,Street,,Huston Lowell,,190,72,R,R,,,Texas,,,streh001,,streehu01,,1983-08-02,2011,COL,NL,1,59,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7300000
19105,stubbdr01,18710,,,1984,10,4,USA,TX,Texarkana,,,,,,,Drew,Stubbs,,Andrew Robert,,205,76,R,R,,,Texas,,,stubd001,,stubbdr01,,1984-10-04,2011,CIN,NL,1,158,158.0,604.0,92.0,147.0,22.0,3.0,15.0,44.0,40.0,10.0,63.0,205.0,1.0,7.0,6.0,1.0,2.0,158.0,450000
19209,suzukic01,13875,,,1973,10,22,Japan,,Kasugai,,,,,,,Ichiro,Suzuki,,,,170,71,L,R,,,,suzukic01,suzukic01,suzui001,suzukic01,suzukic01,,1973-10-22,2011,SEA,AL,1,161,161.0,677.0,80.0,184.0,22.0,3.0,5.0,47.0,40.0,7.0,39.0,69.0,13.0,0.0,1.0,4.0,11.0,161.0,18000000
19215,suzukku01,18174,,,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,,Kurt Kiyoshi,,210,71,R,R,,,Cal State Fullerton,,,suzuk001,,suzukku01,,1983-10-04,2011,OAK,AL,1,134,134.0,460.0,54.0,109.0,26.0,0.0,14.0,44.0,2.0,2.0,38.0,64.0,1.0,7.0,3.0,7.0,14.0,134.0,3437500
19267,sweenry01,17937,,,1985,2,20,USA,IA,Cedar Rapids,,,,,,,Ryan,Sweeney,,Ryan Joseph,,225,76,L,L,,,,,,sweer001,,sweenry01,,1985-02-20,2011,OAK,AL,1,108,108.0,264.0,34.0,70.0,11.0,3.0,1.0,25.0,1.0,1.0,33.0,48.0,3.0,0.0,1.0,1.0,7.0,108.0,1400000
19300,swishni01,17236,,,1980,11,25,USA,OH,Columbus,,,,,,,Nick,Swisher,,Nicolas Thompson,,210,71,B,L,,,Ohio St,,,swisn001,,swishni01,,1980-11-25,2011,NYA,AL,1,150,150.0,526.0,81.0,137.0,30.0,0.0,23.0,85.0,2.0,2.0,95.0,125.0,6.0,5.0,1.0,8.0,18.0,150.0,9100000
19315,tabatjo01,18833,,,1988,8,12,Venezuela,,Anzoategui,,,,,,,Jose,Tabata,,Jose Nicolas,,210,71,R,R,,,,,,tabaj002,,tabatjo01,,1988-08-12,2011,PIT,NL,1,91,91.0,334.0,53.0,89.0,18.0,1.0,4.0,21.0,16.0,7.0,40.0,61.0,1.0,4.0,1.0,3.0,8.0,91.0,428000
19335,takahhi01,18773,,,1975,4,2,Japan,,Tokyo,,,,,,,Hisanori,Takahashi,,Hisanori,,170,70,L,L,,,,,,takah001,,takahhi01,,1975-04-02,2011,LAA,AL,1,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3800000
19339,talbomi01,18533,,,1983,10,17,USA,UT,Cedar City,,,,,,,Mitch,Talbot,,Mitchell R.,,200,74,R,R,,,,,,talbm001,,talbomi01,,1983-10-17,2011,CLE,AL,1,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,431700
19345,tallebr01,15934,,,1977,9,21,USA,OK,Midwest City,,,,,,,Brian,Tallet,,Brian Curtis,,220,78,L,L,,,None,,,tallb001,,tallebr01,,1977-09-21,2011,SLN,NL,1,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,750000
19469,teahema01,17531,,,1981,9,6,USA,CA,Redlands,,,,,,,Mark,Teahen,,Mark Thomas,,210,75,L,R,,,St. Mary's (CA),,,teahm001,,teahema01,,1981-09-06,2011,CHA,AL,1,51,51.0,118.0,11.0,24.0,3.0,0.0,3.0,11.0,0.0,1.0,12.0,28.0,1.0,0.0,0.0,0.0,3.0,51.0,4750000
19471,teixema01,16805,,,1980,4,11,USA,MD,Severna Park,,,,,,,Mark,Teixeira,,Mark Charles,Tex,220,75,B,R,,,Georgia Tech,,,teixm001,,teixema01,,1980-04-11,2011,NYA,AL,1,156,156.0,589.0,90.0,146.0,26.0,1.0,39.0,111.0,4.0,1.0,76.0,110.0,3.0,11.0,0.0,8.0,12.0,156.0,23125000
19488,tejadmi01,14043,,,1974,5,25,D.R.,,Bani,,,,,,,Miguel,Tejada,,Miguel Odalis (Martinez),The Bus,210,69,R,R,,,,tejadmi01,tejadmi01,tejam001,tejadmi01,tejadmi01,,1974-05-25,2011,SFN,NL,1,91,91.0,322.0,28.0,77.0,16.0,0.0,4.0,26.0,4.0,4.0,12.0,35.0,5.0,3.0,2.0,4.0,10.0,91.0,6500000
19582,thamema01,15881,,,1977,3,6,USA,MS,Louisville,,,,,,,Marcus,Thames,,Marcus Markley,,220,74,R,R,,,East Central,,,thamm001,,thamema01,,1977-03-06,2011,LAN,NL,1,36,36.0,66.0,4.0,13.0,1.0,1.0,2.0,7.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,4.0,36.0,1000000
19585,thatcjo01,18207,,,1981,10,4,USA,IN,Indianapolis,,,,,,,Joe,Thatcher,,Joseph,,230,74,L,L,,,Indiana State,,,thatj001,,thatcjo01,,1981-10-04,2011,SDN,NL,1,18,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,433900
19593,theriry01,17469,,,1979,12,7,USA,LA,Baton Rouge,,,,,,,Ryan,Theriot,,Ryan Stewart,,180,71,R,R,,,LSU,,,therr001,,theriry01,,1979-12-07,2011,SLN,NL,1,132,132.0,442.0,46.0,120.0,26.0,1.0,1.0,47.0,4.0,6.0,29.0,41.0,0.0,4.0,6.0,2.0,15.0,132.0,3300000
19604,tholejo01,18723,,,1986,10,28,USA,IL,Breese,,,,,,,Josh,Thole,,Joshua Michael,,205,73,L,R,,,,,,tholj001,,tholejo01,,1986-10-28,2011,NYN,NL,1,114,114.0,340.0,22.0,91.0,17.0,0.0,3.0,40.0,0.0,2.0,38.0,47.0,6.0,4.0,1.0,3.0,8.0,114.0,420000
19657,thomeji01,14146,,,1970,8,27,USA,IL,Peoria,,,,,,,Jim,Thome,,James Howard,,250,75,L,R,,,Illinois Central,thomeji01,thomeji01,thomj002,thomeji01,thomeji01,,1970-08-27,2011,MIN,AL,1,71,71.0,206.0,21.0,50.0,12.0,0.0,12.0,40.0,0.0,0.0,35.0,69.0,3.0,0.0,0.0,1.0,5.0,71.0,3000000
19695,thompri03,18249,,,1984,7,1,Australia,,Hornsby,,,,,,,Rich,Thompson,,Richard Michael,,180,73,R,R,,,,,,thomr006,,thompri03,,1984-07-01,2011,LAA,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,418000
19737,thornma01,17130,,,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,,Matthew J.,,235,78,L,L,,,G Valley St,,,thorm001,,thornma01,,1976-09-15,2011,CHA,AL,1,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3000000
19798,tolbema01,18312,,,1982,5,4,USA,MS,McComb,,,,,,,Matt,Tolbert,,Christopher Matthew,,185,72,B,R,,,Mississippi,,,tolbm001,,tolbema01,,1982-05-04,2011,MIN,AL,1,87,87.0,207.0,22.0,41.0,10.0,2.0,0.0,11.0,3.0,2.0,11.0,31.0,0.0,4.0,4.0,0.0,2.0,87.0,425000
19824,tomlijo01,18871,,,1984,10,19,USA,TX,Tyler,,,,,,,Josh,Tomlin,,Joshua A.,,195,73,R,R,,,"Angelina CC, TX",,,tomlj001,,tomlijo01,,1984-10-19,2011,CLE,AL,1,2,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,417200
19831,torrean02,15802,,,1978,1,26,P.R.,,Aguada,,,,,,,Andres,Torres,,Andres Vungo (Feliciano),,190,70,B,R,,,Miami-Dade,,,torra001,,torrean02,,1978-01-26,2011,SFN,NL,1,112,112.0,348.0,50.0,77.0,24.0,1.0,4.0,19.0,19.0,6.0,42.0,95.0,0.0,4.0,4.0,0.0,3.0,112.0,2200000
19852,torreyo01,14289,,,1978,7,19,Venezuela,,Caracas,,,,,,,Yorvit,Torrealba,,,,200,71,R,R,,,,torreyo01,torreyo01,torry001,torreyo01,torreyo01,,1978-07-19,2011,TEX,AL,1,113,113.0,396.0,40.0,108.0,27.0,1.0,7.0,37.0,0.0,2.0,20.0,65.0,0.0,0.0,1.0,2.0,11.0,113.0,3000000
19863,towlejr01,18263,,,1984,2,11,USA,TX,Crosby,,,,,,,J.R.,Towles,,Justin Richard,,190,74,R,R,,,"North Central JC, TX",,,towlj001,,towlejr01,,1984-02-11,2011,HOU,NL,1,54,54.0,147.0,11.0,27.0,7.0,0.0,3.0,11.0,0.0,0.0,13.0,26.0,1.0,2.0,1.0,2.0,3.0,54.0,424000
19925,treanma01,17181,,,1976,3,3,USA,CA,Garden Grove,,,,,,,Matt,Treanor,,Matthew Aaron,,205,72,R,R,,,,,,tream001,,treanma01,,1976-03-03,2011,KCA,AL,1,65,65.0,186.0,24.0,42.0,6.0,0.0,3.0,21.0,2.0,2.0,33.0,49.0,0.0,4.0,5.0,2.0,3.0,65.0,850000
19962,trumbma01,18944,,,1986,1,16,USA,CA,Anaheim,,,,,,,Mark,Trumbo,,Mark Daniel,,220,76,R,R,,,,,,trumm001,,trumbma01,,1986-01-16,2011,LAA,AL,1,149,149.0,539.0,65.0,137.0,31.0,1.0,29.0,87.0,9.0,4.0,25.0,120.0,6.0,5.0,0.0,4.0,17.0,149.0,414000
19990,tulowtr01,17897,,,1984,10,10,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,,Troy Trever,,215,75,R,R,,,Long Beach State,,,tulot001,,tulowtr01,,1984-10-10,2011,COL,NL,1,143,143.0,537.0,81.0,162.0,36.0,2.0,30.0,105.0,9.0,3.0,59.0,79.0,12.0,4.0,1.0,5.0,16.0,143.0,5500000
20009,ueharko01,18570,,,1975,4,3,Japan,,Osaka,,,,,,,Koji,Uehara,,Koji,,190,73,R,R,,,,,,uehak001,,ueharko01,,1975-04-03,2011,BAL,AL,1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3000000
20013,ugglada01,17905,,,1980,3,11,USA,KY,Louisville,,,,,,,Dan,Uggla,,Daniel Cooley,,205,71,R,R,,,Memphis,,,uggld001,,ugglada01,,1980-03-11,2011,ATL,NL,1,161,161.0,600.0,88.0,140.0,22.0,1.0,36.0,82.0,1.0,3.0,62.0,156.0,2.0,7.0,0.0,3.0,9.0,161.0,9146942
20029,uptonbj01,17174,,,1984,8,21,USA,VA,Norfolk,,,,,,,B.J.,Upton,,Melvin Emanuel,,185,75,R,R,,,None,,,uptob001,,uptonbj01,,1984-08-21,2011,TBA,AL,1,153,153.0,560.0,82.0,136.0,27.0,4.0,23.0,81.0,36.0,12.0,71.0,161.0,4.0,4.0,2.0,3.0,16.0,153.0,4825000
20031,uptonju01,18214,,,1987,8,25,USA,VA,Norfolk,,,,,,,Justin,Upton,,Justin Irvin,,205,74,R,R,,,,,,uptoj001,,uptonju01,,1987-08-25,2011,ARI,NL,1,159,159.0,592.0,105.0,171.0,39.0,5.0,31.0,88.0,21.0,9.0,59.0,126.0,9.0,19.0,0.0,4.0,8.0,159.0,4458333
20066,uribeju01,14476,,,1979,7,22,D.R.,,Bani,,,,,,,Juan,Uribe,,,,230,72,R,R,,,,uribeju01,uribeju01,uribj002,uribeju01,uribeju01,,1979-07-22,2011,LAN,NL,1,77,77.0,270.0,21.0,55.0,12.0,0.0,4.0,28.0,2.0,0.0,17.0,60.0,2.0,6.0,0.0,2.0,12.0,77.0,5295910
20075,utleych01,16719,,,1978,12,17,USA,CA,Pasadena,,,,,,,Chase,Utley,,Chase Cameron,,190,73,L,R,,,UCLA,,,utlec001,,utleych01,,1978-12-17,2011,PHI,NL,1,103,103.0,398.0,54.0,103.0,21.0,6.0,11.0,44.0,14.0,0.0,39.0,47.0,4.0,14.0,1.0,2.0,3.0,103.0,15285714
20110,valdewi01,17302,,,1978,5,20,D.R.,,Nizao,,,,,,,Wilson,Valdez,,Wilson Antonio,,170,71,R,R,,,None,,,valdw001,,valdewi01,,1978-05-20,2011,PHI,NL,1,99,99.0,273.0,39.0,68.0,14.0,4.0,1.0,30.0,3.0,3.0,18.0,41.0,3.0,0.0,7.0,2.0,13.0,99.0,560000
20114,valenda01,18828,,,1984,9,19,USA,FL,Miami,,,,,,,Danny,Valencia,,Daniel Paul,,210,74,R,R,,,"Miami, FL",,,valed001,,valenda01,,1984-09-19,2011,MIN,AL,1,154,154.0,564.0,63.0,139.0,28.0,2.0,15.0,72.0,2.0,6.0,40.0,102.0,2.0,0.0,0.0,4.0,15.0,154.0,437500
20177,valvejo01,16757,,,1979,7,24,D.R.,,San Pedro De Macoris,,,,,,,Jose,Valverde,,Jose Rafael,Papa Grande,255,76,R,R,,,None,,,valvj001,,valvejo01,,1979-07-24,2011,DET,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7000000
20242,vargaja01,17427,,,1983,2,2,USA,WA,Seattle,,,,,,,Jason,Vargas,,Jason M.,,215,72,L,L,,,Long Beach State,,,vargj001,,vargaja01,,1983-02-02,2011,SEA,AL,1,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2450000
20243,varitja01,14553,,,1972,4,11,USA,MI,Rochester,,,,,,,Jason,Varitek,,Jason Andrew,Tek,230,74,B,R,,,Georgia Tech,varitja01,varitja01,varij001,varitja01,varitja01,,1972-04-11,2011,BOS,AL,1,68,68.0,222.0,32.0,49.0,10.0,1.0,11.0,36.0,0.0,0.0,21.0,67.0,0.0,4.0,3.0,0.0,3.0,68.0,2000000
20299,vazquja01,14573,,,1976,7,25,P.R.,,Ponce,,,,,,,Javier,Vazquez,,,,210,74,R,R,,,,vazquja01,vazquja01,vazqj001,vazquja01,vazquja01,,1976-07-25,2011,FLO,NL,1,34,34.0,56.0,5.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,9.0,0.0,1.0,34.0,7000000
20340,venabwi01,18477,,,1982,10,29,USA,CA,Greenbrae,,,,,,,Will,Venable,,William D.,,210,74,L,L,,,Princeton,,,venaw001,,venabwi01,,1982-10-29,2011,SDN,NL,1,121,121.0,370.0,49.0,91.0,14.0,7.0,9.0,44.0,26.0,3.0,31.0,92.0,4.0,5.0,1.0,4.0,2.0,121.0,444400
20348,ventejo01,18786,,,1985,3,20,USA,KY,Pikeville,,,,,,,Jonny,Venters,,Jonathan William,,195,75,L,L,,,"Indian River CC, FL",,,ventj001,,ventejo01,,1985-03-20,2011,ATL,NL,1,82,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,429500
20396,verlaju01,17405,,,1983,2,20,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,,Justin Brooks,,225,77,R,R,,,Old Dominion,,,verlj001,,verlaju01,,1983-02-20,2011,DET,AL,1,1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12850000
20399,vicieda01,18845,,,1989,3,10,Cuba,,Remedios,,,,,,,Dayan,Viciedo,,Dayan  (Perez),The Tank,240,71,R,R,,,,,,vicid001,,vicieda01,,1989-03-10,2011,CHA,AL,1,29,29.0,102.0,11.0,26.0,3.0,0.0,1.0,6.0,1.0,0.0,9.0,23.0,0.0,2.0,0.0,0.0,4.0,29.0,2250000
20405,victosh01,16783,,,1980,11,30,USA,HI,Wailuku,,,,,,,Shane,Victorino,,Shane Patrick,Flyin' Hawaiian,190,69,B,R,,,None,,,victs001,,victosh01,,1980-11-30,2011,PHI,NL,1,132,132.0,519.0,95.0,145.0,27.0,16.0,17.0,61.0,19.0,3.0,55.0,63.0,1.0,6.0,6.0,0.0,4.0,132.0,7500000
20422,villabr02,18978,,,1987,5,10,Venezuela,,La Guaira,,,,,,,Brayan,Villarreal,,Brayan Rene,,170,72,R,R,,,,,,,,villabr02,,1987-05-10,2011,DET,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,414000
20424,villaca01,17969,,,1983,11,28,D.R.,,Santiago,,,,,,,Carlos,Villanueva,,Carlos Manuel (Paulino),,230,74,R,R,,,,,,villc001,,villaca01,,1983-11-28,2011,TOR,AL,1,2,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1415000
20526,vizquom01,14646,,,1967,4,24,Venezuela,,Caracas,,,,,,,Omar,Vizquel,,Omar Enrique (Gonzalez),Little O,175,69,B,R,,,,vizquom01,vizquom01,vizqo001,vizquom01,vizquom01,,1967-04-24,2011,CHA,AL,1,58,58.0,167.0,18.0,42.0,7.0,1.0,0.0,8.0,1.0,2.0,9.0,18.0,0.0,0.0,4.0,2.0,2.0,58.0,1750000
20540,volqued01,17602,,,1983,7,3,D.R.,,Santo Domingo,,,,,,,Edinson,Volquez,,Edinson,,210,72,R,R,,,,,,volqe001,,volqued01,,1983-07-03,2011,CIN,NL,1,18,18.0,26.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,7.0,0.0,1.0,18.0,1625000
20544,volstch01,18433,,,1986,9,23,USA,FL,Palm Beach Gardens,,,,,,,Chris,Volstad,,Christopher Kenneth,,230,80,R,R,,,,,,volsc001,,volstch01,,1986-09-23,2011,FLO,NL,1,27,27.0,46.0,3.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,19.0,0.0,0.0,5.0,0.0,1.0,27.0,445000
20556,vottojo01,18259,,,1983,9,10,CAN,ON,Toronto,,,,,,,Joey,Votto,,Joseph Daniel,,230,75,L,R,,,,,,vottj001,,vottojo01,,1983-09-10,2011,CIN,NL,1,161,161.0,599.0,101.0,185.0,40.0,3.0,29.0,103.0,8.0,6.0,110.0,129.0,15.0,4.0,0.0,6.0,20.0,161.0,7410655
20602,wakefti01,14707,,,1966,8,2,USA,FL,Melbourne,,,,,,,Tim,Wakefield,,Timothy Stephen,,210,74,R,R,,,Florida Tech,wakefti01,wakefti01,waket001,wakefti01,wakefti01,,1966-08-02,2011,BOS,AL,1,2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2000000
20629,waldejo01,18899,,,1987,11,16,USA,TX,Fort Worth,,,,,,,Jordan,Walden,,Jordan Craig,,240,77,R,R,,,"Grayson CC, TX",,,waldj001,,waldejo01,,1987-11-16,2011,LAA,AL,1,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,414000
20679,walkene01,18718,,,1985,9,10,USA,PA,Pittsburgh,,,,,,,Neil,Walker,,Neil Martin,,210,75,B,R,,,,,,walkn001,,walkene01,,1985-09-10,2011,PIT,NL,1,159,159.0,596.0,76.0,163.0,36.0,4.0,12.0,83.0,9.0,6.0,54.0,112.0,5.0,4.0,0.0,8.0,15.0,159.0,437000
20700,wallabr01,18877,,,1986,8,26,USA,CA,Marin,,,,,,,Brett,Wallace,,Brett Alexander,,205,74,L,R,,,Arizona State,,,wallb001,,wallabr01,,1986-08-26,2011,HOU,NL,1,115,115.0,336.0,37.0,87.0,22.0,0.0,5.0,29.0,1.0,1.0,36.0,91.0,4.0,3.0,1.0,2.0,12.0,115.0,418000
20749,wangch01,17564,,,1980,3,31,Taiwan,,Tainan,,,,,,,Chien-Ming,Wang,,Chien-Ming,,200,75,R,R,,,,,,wangc001,,wangch01,,1980-03-31,2011,WAS,NL,1,11,11.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,1200000
20869,weaveje02,17898,,,1982,10,4,USA,CA,Northridge,,,,,,,Jered,Weaver,,Jered David,,205,79,R,R,,,Long Beach State,,,weavj003,,weaveje02,,1982-10-04,2011,LAA,AL,1,2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7365000
20880,webbry01,18673,,,1986,2,5,USA,FL,Clearwater,,,,,,,Ryan,Webb,,Ryan Christopher,,215,78,R,R,,,,,,webbr001,,webbry01,,1986-02-05,2011,FLO,NL,1,51,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,414000
20916,weeksri01,16773,,,1982,9,13,USA,FL,Daytona Beach,,,,,,,Rickie,Weeks,,Rickie,,215,70,R,R,,,Southern University,,,weekr001,,weeksri01,,1982-09-13,2011,MIL,NL,1,118,118.0,453.0,77.0,122.0,26.0,2.0,20.0,49.0,9.0,2.0,50.0,107.0,3.0,8.0,1.0,3.0,6.0,118.0,4500000
20978,wellsca01,18814,,,1984,11,23,USA,MI,Grand Rapids,,,,,,,Casper,Wells,,Casper Charles,,210,74,R,R,,,Towson State,,,wellc001,,wellsca01,,1984-11-23,2011,DET,AL,1,64,64.0,113.0,16.0,29.0,10.0,0.0,4.0,12.0,1.0,0.0,9.0,29.0,0.0,2.0,1.0,0.0,2.0,64.0,418000
