,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
15285,penaca01,11033,,,1978,5,17,D.R.,,Santo Domingo,,,,,,,Carlos,Pena,,,,225,74,L,L,,,,penaca01,penaca01,penac001,penaca01,penaca01,,1978-05-17,2012,TBA,AL,1,160,,497.0,72.0,98.0,17.0,2.0,19.0,61.0,2.0,3.0,87.0,182.0,2.0,13.0,0.0,3.0,10.0,,7250000
15326,pencehu01,18125,,,1983,4,13,USA,TX,Arlington,,,,,,,Hunter,Pence,,Hunter A.,,220,76,R,R,,,Texas - Arlington,,,pench001,,pencehu01,,1983-04-13,2012,PHI,NL,1,101,,398.0,59.0,108.0,15.0,2.0,17.0,59.0,4.0,2.0,37.0,85.0,1.0,3.0,0.0,2.0,13.0,,10400000
15351,pennicl01,18462,,,1984,6,15,USA,TX,Corpus Christi,,,,,,,Cliff,Pennington,,Clifton Randoulph,,200,71,B,R,,,Texas A&M,,,pennc001,,pennicl01,,1984-06-15,2012,OAK,AL,1,125,,418.0,50.0,90.0,18.0,2.0,6.0,28.0,15.0,6.0,35.0,90.0,0.0,2.0,5.0,2.0,1.0,,490000
15368,peraljh01,16759,,,1982,5,28,D.R.,,Santiago,,,,,,,Jhonny,Peralta,,Jhonny Antonio,,215,74,R,R,,,None,,,peraj001,,peraljh01,,1982-05-28,2012,DET,AL,1,150,,531.0,58.0,127.0,32.0,3.0,13.0,63.0,1.0,2.0,49.0,105.0,3.0,2.0,1.0,2.0,20.0,,5500000
15374,peraljo01,17587,,,1976,3,23,D.R.,,Bonao,,,,,,,Joel,Peralta,,Joel,,195,71,R,R,,,Ventura (CA) CC,,,peraj002,,peraljo01,,1976-03-23,2012,TBA,AL,1,77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2175000
15401,perezch01,18375,,,1985,7,1,USA,FL,Bradenton,,,,,,,Chris,Perez,,Christopher Ralph (Mercedes),,230,76,R,R,,,"Miami, FL",,,perec002,,perezch01,,1985-07-01,2012,CLE,AL,1,61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4500000
15426,perezlu01,18992,,,1985,1,20,D.R.,,Guayubin,,,,,,,Luis,Perez,,Luis Manuel (Gonzalez),,160,72,L,L,,,,,,,,perezlu01,,1985-01-20,2012,TOR,AL,1,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,485700
15517,perkigl01,17907,,,1983,3,2,USA,MN,St. Paul,,,,,,,Glen,Perkins,,Glen Weston,,205,72,L,L,,,Minnesota,,,perkg001,,perkigl01,,1983-03-02,2012,MIN,AL,1,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1550000
15552,pestavi01,18960,,,1985,2,20,USA,CA,Huntington Beach,,,,,,,Vinnie,Pestano,,Vincent William,,205,73,R,R,,,Cal State Fullerton,,,pestv001,,pestavi01,,1985-02-20,2012,CLE,AL,1,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,491200
15637,phillbr01,15832,,,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,,Brandon Emil,,200,72,R,R,,,None,,,philb001,,phillbr01,,1981-06-28,2012,CIN,NL,1,147,,580.0,86.0,163.0,30.0,1.0,18.0,77.0,15.0,2.0,28.0,79.0,2.0,8.0,3.0,4.0,19.0,,12500000
15697,pierrju01,11254,,,1977,8,14,USA,AL,Mobile,,,,,,,Juan,Pierre,,,,185,71,L,L,,,South Alabama,pierrju01,pierrju01,pierj002,pierrju01,pierrju01,,1977-08-14,2012,PHI,NL,1,130,,394.0,59.0,121.0,10.0,6.0,1.0,25.0,37.0,7.0,23.0,27.0,0.0,4.0,17.0,1.0,4.0,,800000
15718,pierzaj01,11261,,,1976,12,30,USA,NY,Bridgehampton,,,,,,,A.J.,Pierzynski,,Anthony John,,230,75,L,R,,,,pierza01,pierza.01,piera001,pierza01,pierza.01,,1976-12-30,2012,CHA,AL,1,135,,479.0,68.0,133.0,18.0,4.0,27.0,77.0,0.0,0.0,28.0,78.0,5.0,8.0,1.0,4.0,8.0,,6000000
15721,pillbr01,19172,,,1984,9,9,USA,CA,San Dimas,,,,,,,Brett,Pill,,Brett Michael,,210,76,R,R,,,,,,,,pillbr01,,1984-09-09,2012,SFN,NL,1,48,,105.0,10.0,22.0,3.0,0.0,4.0,11.0,1.0,0.0,6.0,19.0,1.0,2.0,1.0,0.0,5.0,,480000
15771,plouftr01,18818,,,1986,6,15,USA,CA,West Hills,,,,,,,Trevor,Plouffe,,Trevor Patrick,,200,74,R,R,,,,,,plout001,,plouftr01,,1986-06-15,2012,MIN,AL,1,119,,422.0,56.0,99.0,19.0,1.0,24.0,55.0,1.0,3.0,37.0,92.0,0.0,4.0,0.0,2.0,9.0,,485000
15802,polanpl01,11339,,,1975,10,10,D.R.,,Santo Domingo,,,,,,,Placido,Polanco,,Placido Enrique,Polly,190,70,R,R,,,,polanpl01,polanpl01,polap001,polanpl01,polanpl01,,1975-10-10,2012,PHI,NL,1,90,,303.0,28.0,78.0,15.0,0.0,2.0,19.0,0.0,0.0,18.0,25.0,1.0,2.0,4.0,1.0,7.0,,6416666
15856,porceri01,18575,,,1988,12,27,USA,NJ,Morristown,,,,,,,Rick,Porcello,,Frederick Alfred,,200,77,R,R,,,,,,porcr001,,porceri01,,1988-12-27,2012,DET,AL,1,31,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,3100000
15895,poseybu01,18741,,,1987,3,27,USA,GA,Leesburg,,,,,,,Buster,Posey,,Gerald D,,205,73,R,R,,,Florida State,,,poseb001,,poseybu01,,1987-03-27,2012,SFN,NL,1,148,,530.0,78.0,178.0,39.0,1.0,24.0,103.0,1.0,1.0,69.0,96.0,7.0,2.0,0.0,9.0,19.0,,615000
15934,pradoma01,17954,,,1983,10,27,Venezuela,,Maracay,,,,,,,Martin,Prado,,Martin Manuel,,190,73,R,R,,,,,,pradm001,,pradoma01,,1983-10-27,2012,ATL,NL,1,156,,617.0,81.0,186.0,42.0,6.0,10.0,70.0,17.0,4.0,58.0,69.0,2.0,2.0,4.0,9.0,19.0,,4750000
15953,preslal01,18936,,,1985,7,25,USA,LA,Monroe,,,,,,,Alex,Presley,,Alexander C.,,180,69,L,L,,,Mississippi,,,presa001,,preslal01,,1985-07-25,2012,PIT,NL,1,104,,346.0,46.0,82.0,14.0,7.0,10.0,25.0,9.0,7.0,18.0,72.0,0.0,2.0,4.0,0.0,5.0,,484000
15962,priceda01,18530,,,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,,David Taylor,,225,78,L,L,,,Vanderbilt,,,pricd001,,priceda01,,1985-08-26,2012,TBA,AL,1,31,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,4350000
16029,pujolal01,11504,,,1980,1,16,D.R.,,Santo Domingo,,,,,,,Albert,Pujols,,Jose Alberto,"Prince Albert,Phat Albert,The Machine",230,75,R,R,,,Maple Woods CC,pujolal01,pujolal01,pujoa001,pujolal01,pujolal01,,1980-01-16,2012,LAA,AL,1,154,,607.0,85.0,173.0,50.0,0.0,30.0,105.0,8.0,1.0,52.0,76.0,16.0,5.0,0.0,6.0,19.0,,12000000
16053,puntoni01,11512,,,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,,,,190,69,B,R,,,Saddleback JC,puntoni01,puntoni01,puntn001,puntoni01,puntoni01,,1977-11-08,2012,BOS,AL,1,65,,125.0,14.0,25.0,6.0,0.0,1.0,10.0,5.0,0.0,19.0,33.0,0.0,0.0,2.0,2.0,5.0,,1500000
16058,putzjj01,16812,,,1977,2,22,USA,MI,Trenton,,,,,,,J.J.,Putz,,Joseph Jason,,250,77,R,R,,,Michigan,,,putzj001,,putzjj01,,1977-02-22,2012,ARI,NL,1,57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4500000
16073,quallch01,17205,,,1978,8,17,USA,CA,Lomita,,,,,,,Chad,Qualls,,Chad Michael,,220,77,R,R,,,Nevada,,,qualc001,,quallch01,,1978-08-17,2012,PHI,NL,1,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1150000
16090,quentca01,18043,,,1982,8,28,USA,CA,Bellflower,,,,,,,Carlos,Quentin,,Carlos Jose,,235,74,R,R,,,Stanford U.,,,quenc001,,quentca01,,1982-08-28,2012,SDN,NL,1,86,,284.0,44.0,74.0,21.0,0.0,16.0,46.0,0.0,1.0,36.0,41.0,2.0,17.0,0.0,3.0,6.0,,7025000
16141,raburry01,17249,,,1981,4,17,USA,FL,Tampa,,,,,,,Ryan,Raburn,,Ryan Neil,,185,72,R,R,,,South Florida CC,,,rabur001,,raburry01,,1981-04-17,2012,DET,AL,1,66,,205.0,14.0,35.0,14.0,0.0,1.0,12.0,1.0,1.0,13.0,53.0,0.0,2.0,1.0,1.0,7.0,,2100000
16187,ramiral03,18306,,,1981,9,22,Cuba,,Pinar del Rio,,,,,,,Alexei,Ramirez,,Alexei Fernando (Rodriguez),Cuban Missile,170,74,R,R,,,,,,ramia003,,ramiral03,,1981-09-22,2012,CHA,AL,1,158,,593.0,59.0,157.0,24.0,4.0,9.0,73.0,20.0,7.0,16.0,77.0,2.0,4.0,4.0,4.0,15.0,,5000000
16200,ramirar01,11620,,,1978,6,25,D.R.,,Santo Domingo,,,,,,,Aramis,Ramirez,,,,215,73,R,R,,,,ramirar01,ramirar01,ramia001,ramirar01,ramirar01,,1978-06-25,2012,MIL,NL,1,149,,570.0,92.0,171.0,50.0,3.0,27.0,105.0,9.0,2.0,44.0,82.0,3.0,12.0,0.0,4.0,14.0,,6000000
16208,ramirha01,17607,,,1983,12,23,D.R.,,Samana,,,,,,,Hanley,Ramirez,,Hanley,"El Nino,Han-Ram",230,75,R,R,,,,,,ramih003,,ramirha01,,1983-12-23,2012,MIA,NL,1,93,,353.0,49.0,87.0,18.0,2.0,14.0,48.0,14.0,4.0,37.0,72.0,1.0,3.0,0.0,2.0,11.0,,15000000
16250,ramirra02,17958,,,1981,8,31,D.R.,,Puerto Plata,,,,,,,Ramon,Ramirez,,Ramon Santo,,190,71,R,R,,,,,,ramir003,,ramirra02,,1981-08-31,2012,NYN,NL,1,58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2650000
16264,ramoswi01,18804,,,1987,8,10,Venezuela,,Valencia,,,,,,,Wilson,Ramos,,Wilson Abraham (Campos),,220,72,R,R,,,,,,ramow001,,ramoswi01,,1987-08-10,2012,WAS,NL,1,25,,83.0,11.0,22.0,2.0,0.0,3.0,10.0,0.0,0.0,12.0,19.0,2.0,0.0,0.0,1.0,1.0,,491250
16291,rapadcl01,18177,,,1981,3,9,USA,VA,Portsmouth,,,,,,,Clay,Rapada,,Clayton Anthony,,200,77,R,L,,,Virginia State,,,rapac001,,rapadcl01,,1981-03-09,2012,NYA,AL,1,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,525000
16304,rasmuco01,18561,,,1986,8,11,USA,GA,Columbus,,,,,,,Colby,Rasmus,,Colby Ryan,,200,74,L,L,,,,,,rasmc001,,rasmuco01,,1986-08-11,2012,TOR,AL,1,151,,565.0,75.0,126.0,21.0,5.0,23.0,75.0,4.0,3.0,47.0,149.0,5.0,7.0,2.0,4.0,7.0,,2700000
16320,rauchjo01,15812,,,1978,9,27,USA,KY,Louisville,,,,,,,Jon,Rauch,,Jon Erich,,290,83,R,R,,,Morehead State,,,raucj001,,rauchjo01,,1978-09-27,2012,NYN,NL,1,73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3500000
16369,reckean01,19130,,,1983,8,29,USA,PA,Allentown,,,,,,,Anthony,Recker,,Anthony Vito,,240,74,R,R,,,,,,,,reckean01,,1983-08-29,2012,OAK,AL,1,13,,31.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,1.0,0.0,0.0,,480000
16370,reddijo01,18690,,,1987,2,19,USA,GA,Savannah,,,,,,,Josh,Reddick,,William Joshua,,180,74,L,R,,,Middle Georgia JC,,,reddj001,,reddijo01,,1987-02-19,2012,OAK,AL,1,156,,611.0,85.0,148.0,29.0,5.0,32.0,85.0,11.0,1.0,55.0,151.0,8.0,2.0,1.0,4.0,15.0,,485000
16410,reedad01,19159,,,1988,12,27,USA,CA,Etiwanda,,,,,,,Addison,Reed,,Addison Devon,,215,76,L,R,,,,,,,,reedad01,,1988-12-27,2012,CHA,AL,1,62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480000
16484,reimono01,18614,,,1983,10,12,USA,PA,Greenville,,,,,,,Nolan,Reimold,,Nolan G.,,205,76,R,R,,,Bowling Green,,,reimn001,,reimono01,,1983-10-12,2012,BAL,AL,1,16,,67.0,10.0,21.0,6.0,0.0,5.0,10.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,3.0,,490500
16542,resopch01,17414,,,1982,11,4,USA,FL,Naples,,,,,,,Chris,Resop,,Christopher Paul,,220,75,R,R,,,,,,resoc001,,resopch01,,1982-11-04,2012,PIT,NL,1,61,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,,850000
16554,reverbe01,18930,,,1988,5,3,USA,GA,Atlanta,,,,,,,Ben,Revere,,Ben Daniel,,175,69,L,R,,,,,,reveb001,,reverbe01,,1988-05-03,2012,MIN,AL,1,124,,511.0,70.0,150.0,13.0,6.0,0.0,32.0,40.0,9.0,29.0,54.0,0.0,3.0,6.0,4.0,8.0,,492500
16592,reyesjo01,16750,,,1983,6,11,D.R.,,Villa Gonzalez,,,,,,,Jose,Reyes,,Jose Bernabe,,200,73,B,R,,,None,,,reyej001,,reyesjo01,,1983-06-11,2012,MIA,NL,1,160,,642.0,86.0,184.0,37.0,12.0,11.0,57.0,40.0,11.0,63.0,56.0,9.0,0.0,5.0,6.0,10.0,,10000000
16623,reynoma01,18141,,,1983,8,3,USA,KY,Pikeville,,,,,,,Mark,Reynolds,,Mark Andrew,,220,74,R,R,,,Virginia,,,reynm001,,reynoma01,,1983-08-03,2012,BAL,AL,1,135,,457.0,65.0,101.0,26.0,0.0,23.0,69.0,1.0,3.0,73.0,159.0,2.0,6.0,0.0,2.0,19.0,,7833333
16625,reynoma02,18896,,,1984,10,2,USA,TN,Knoxville,,,,,,,Matt,Reynolds,,Matthew,,240,77,L,L,,,Austin Peay State,,,reynm002,,reynoma02,,1984-10-02,2012,COL,NL,1,71,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,481000
16684,richacl01,18448,,,1983,9,12,USA,IN,Lafayette,,,,,,,Clayton,Richard,,Clayton C.,,240,77,L,L,,,Michigan,,,richc002,,richacl01,,1983-09-12,2012,SDN,NL,1,36,,69.0,5.0,6.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,40.0,0.0,0.0,8.0,1.0,1.0,,2705000
16753,riosal01,17135,,,1981,2,18,USA,AL,Coffee,,,,,,,Alexis,Rios,,Alexis Israel,,205,77,R,R,,,None,,,riosa002,,riosal01,,1981-02-18,2012,CHA,AL,1,157,,605.0,93.0,184.0,37.0,8.0,25.0,91.0,23.0,6.0,26.0,92.0,3.0,4.0,0.0,5.0,18.0,,12500000
16835,riverju01,11997,,,1978,7,3,Venezuela,,Guarenas,,,,,,,Juan,Rivera,,,,230,74,R,R,,,,riverju01,riverju01,rivej001,riverju01,riverju01,,1978-07-03,2012,LAN,NL,1,109,,312.0,30.0,76.0,14.0,0.0,9.0,47.0,1.0,3.0,18.0,35.0,1.0,3.0,0.0,6.0,15.0,,4000000
16871,riverma01,12000,,,1969,11,29,Panama,,Panama City,,,,,,,Mariano,Rivera,,Mariano,"Mo,Super Mariano,The Sandman",185,74,R,R,,,,riverma01,riverma01,rivem002,riverma01,riverma01,,1969-11-29,2012,NYA,AL,1,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14940025
16907,roberbr01,12025,,,1977,10,9,USA,NC,Durham,,,,,,,Brian,Roberts,,Brian Michael,,175,69,B,R,,,North Carolina,roberbr01,roberbr01,robeb003,roberbr01,roberbr01,,1977-10-09,2012,BAL,AL,1,17,,66.0,2.0,12.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,12.0,0.0,0.0,1.0,2.0,0.0,,10000000
16920,roberda08,18422,,,1985,4,9,USA,AL,Birmingham,,,,,,,David,Robertson,,David,,190,71,R,R,,,Alabama,,,robed002,,roberda08,,1985-04-09,2012,NYA,AL,1,65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1600000
16939,roberry01,18047,,,1980,9,19,USA,TX,Fort Worth,,,,,,,Ryan,Roberts,,Ryan Alan,,195,71,R,R,,,Texas,,,rober002,,roberry01,,1980-09-19,2012,ARI,NL,1,83,,252.0,28.0,63.0,9.0,0.0,6.0,34.0,6.0,3.0,22.0,45.0,1.0,0.0,2.0,4.0,10.0,,2012500
16976,robinsh01,18609,,,1984,10,30,USA,FL,Tampa,,,,,,,Shane,Robinson,,Shane M,,160,69,R,R,,,Florida State,,,robis001,,robinsh01,,1984-10-30,2012,SLN,NL,1,102,,166.0,20.0,42.0,8.0,0.0,3.0,16.0,1.0,0.0,14.0,32.0,2.0,0.0,0.0,1.0,5.0,,480000
16988,rodnefe01,15774,,,1977,3,18,D.R.,,Samana,,,,,,,Fernando,Rodney,,Fernando,,215,71,R,R,,,None,,,rodnf001,,rodnefe01,,1977-03-18,2012,TBA,AL,1,76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1750000
16994,rodrial01,12106,,,1975,7,27,USA,NY,New York,,,,,,,Alex,Rodriguez,,Alexander Emmanuel,A-Rod,230,75,R,R,,,,rodrial01,rodrial01,rodra001,rodrial01,rodrial01,,1975-07-27,2012,NYA,AL,1,122,,463.0,74.0,126.0,17.0,1.0,18.0,57.0,13.0,1.0,51.0,116.0,3.0,10.0,0.0,5.0,13.0,,30000000
17022,rodrife02,18601,,,1984,6,18,USA,TX,El Paso,,,,,,,Fernando,Rodriguez,,Fernando,,215,75,R,R,,,"El Paso CC, TX",,,rodrf004,,rodrife02,,1984-06-18,2012,HOU,NL,1,71,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,492000
17029,rodrifr03,15965,,,1982,1,7,Venezuela,,Caracas,,,,,,,Francisco,Rodriguez,,Francisco Jose,"K-Rod, Frankie",195,72,R,R,,,None,,,rodrf003,,rodrifr03,,1982-01-07,2012,MIL,NL,1,78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8000000
17049,rodrihe03,18754,,,1987,2,25,Venezuela,,Zulia,,,,,,,Henry,Rodriguez,,Henry Alberto,,220,72,R,R,,,,,,rodrh002,,rodrihe03,,1987-02-25,2012,WAS,NL,1,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,491000
17094,rodrise01,18347,,,1985,4,26,USA,FL,Miami,,,,,,,Sean,Rodriguez,,Sean John,,215,73,R,R,,,,,,rodrs002,,rodrise01,,1985-04-26,2012,TBA,AL,1,112,,301.0,36.0,64.0,14.0,1.0,6.0,32.0,5.0,0.0,27.0,75.0,1.0,3.0,8.0,3.0,7.0,,492800
17100,rodriwa01,17586,,,1979,1,18,D.R.,,Santiago,,,,,,,Wandy,Rodriguez,,Wandy Fulton,,195,71,B,L,,,,,,rodrw002,,rodriwa01,,1979-01-18,2012,HOU,NL,1,21,,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,5.0,0.0,0.0,,10500000
17106,roenijo01,18528,,,1982,8,4,USA,MD,Baltimore,,,,,,,Josh,Roenicke,,Joshua,,195,75,R,R,,,UCLA,,,roenj001,,roenijo01,,1982-08-04,2012,COL,NL,1,63,,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,481000
17110,rogeres01,18743,,,1985,8,14,D.R.,,Santo Domingo,,,,,,,Esmil,Rogers,,Esmil A,,190,73,R,R,,,,,,rogee002,,rogeres01,,1985-08-14,2012,COL,NL,1,23,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,481000
17157,rolensc01,12172,,,1975,4,4,USA,IN,Evansville,,,,,,,Scott,Rolen,,Scott Bruce,,250,76,R,R,,,,rolensc01,rolensc01,roles001,rolensc01,rolensc01,,1975-04-04,2012,CIN,NL,1,92,,294.0,26.0,72.0,17.0,2.0,8.0,39.0,2.0,1.0,30.0,62.0,0.0,3.0,0.0,3.0,5.0,,8166666
17174,rolliji01,12177,,,1978,11,27,USA,CA,Oakland,,,,,,,Jimmy,Rollins,,,J-Roll,170,68,B,R,,,,rolliji01,rolliji01,rollj001,rolliji01,rolliji01,,1978-11-27,2012,PHI,NL,1,156,,632.0,102.0,158.0,33.0,5.0,23.0,68.0,30.0,5.0,62.0,96.0,2.0,0.0,2.0,3.0,9.0,,11000000
17202,romerjc01,12190,,,1976,6,4,P.R.,,Rio Piedras,,,,,,,J.C.,Romero,,,,215,71,B,L,,,,romerj01,romerj.01,romej001,romerj01,romerj.01,,1976-06-04,2012,SLN,NL,1,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,750000
17203,romerri01,18574,,,1984,11,6,USA,CA,East Los Angeles,,,,,,,Ricky,Romero,,Ricardo,,210,72,R,L,,,Cal State Fullerton,,,romer002,,romerri01,,1984-11-06,2012,TOR,AL,1,32,,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,5250000
17214,romose01,18419,,,1983,3,4,USA,CA,Brawley,,,,,,,Sergio,Romo,,Sergio F.,,190,71,R,R,,,Mesa State,,,romos001,,romose01,,1983-03-04,2012,SFN,NL,1,69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1575000
17230,rosarwi01,19173,,,1989,2,23,D.R.,,Bonao,,,,,,,Wilin,Rosario,,Wilin Arismendy,,200,71,R,R,,,,,,,,rosarwi01,,1989-02-23,2012,COL,NL,1,117,,396.0,67.0,107.0,19.0,0.0,28.0,71.0,4.0,5.0,25.0,99.0,2.0,1.0,0.0,4.0,10.0,,480000
17243,rossco01,16818,,,1980,12,23,USA,NM,Portales,,,,,,,Cody,Ross,,Cody J.,,195,70,R,L,,,None,,,rossc001,,rossco01,,1980-12-23,2012,BOS,AL,1,130,,476.0,70.0,127.0,34.0,1.0,22.0,81.0,2.0,3.0,42.0,129.0,3.0,3.0,1.0,6.0,11.0,,3000000
17253,rossda01,15888,,,1977,3,19,USA,GA,Bainbridge,,,,,,,Dave,Ross,,David Wade,,205,74,R,R,,,Florida,,,rossd001,,rossda01,,1977-03-19,2012,ATL,NL,1,62,,176.0,18.0,45.0,7.0,0.0,9.0,23.0,1.0,0.0,18.0,60.0,0.0,0.0,0.0,2.0,5.0,,1625000
17260,rossro01,19223,,,1989,6,24,USA,KY,Lexington,,,,,,,Robbie,Ross,,Robert Charles,,185,71,L,L,,,,,,rossr002,,,,1989-06-24,2012,TEX,AL,1,58,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,480000
17322,ruizca01,17970,,,1979,1,22,Panama,,David,,,,,,,Carlos,Ruiz,,Carlos Joaquin,Chooch,215,70,R,R,,,,,,ruizc001,,ruizca01,,1979-01-22,2012,PHI,NL,1,114,,372.0,56.0,121.0,32.0,0.0,16.0,68.0,4.0,0.0,29.0,50.0,6.0,16.0,0.0,4.0,6.0,,3700000
17331,runzlda01,18724,,,1985,3,30,USA,CA,Santa Monica,,,,,,,Dan,Runzler,,Daniel Joseph,,230,76,L,L,,,California - Riverside,,,runzd001,,runzlda01,,1985-03-30,2012,SFN,NL,1,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,483000
17356,russeja02,18765,,,1986,1,8,USA,OH,Cincinnati,,,,,,,James,Russell,,James Clayton,,205,76,L,L,,,,,,russj003,,russeja02,,1986-01-08,2012,CHN,NL,1,77,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,512500
17389,ryanbr01,18160,,,1982,3,26,USA,CA,Los Angeles,,,,,,,Brendan,Ryan,,Brendan Wood,,195,74,R,R,,,"Lewis & Clark State, ID",,,ryanb002,,ryanbr01,,1982-03-26,2012,SEA,AL,1,141,,407.0,42.0,79.0,19.0,3.0,3.0,31.0,11.0,5.0,44.0,98.0,0.0,5.0,8.0,6.0,4.0,,1750000
17413,rzepcma01,18672,,,1985,8,29,USA,CA,Yorba Linda,,,,,,,Marc,Rzepczynski,,Marc,,205,73,L,L,,,California - Riverside,,,rzepm001,,rzepcma01,,1985-08-29,2012,SLN,NL,1,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,504000
17424,sabatcc01,12381,,,1980,7,21,USA,CA,Vallejo,,,,,,,C.C.,Sabathia,,Carsten Charles,,290,79,L,L,,,,sabatc01,sabatc01,sabac001,sabatcc01,sabatc.01,,1980-07-21,2012,NYA,AL,1,28,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,23000000
17471,saitota01,18054,,,1970,2,14,Japan,,Miyagi,,,,,,,Takashi,Saito,,Takashi,Sammy,200,74,L,R,,,Tohoku Fukushi Univ. (Japan),,,saitt001,,saitota01,,1970-02-14,2012,ARI,NL,1,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1750000
